;DE_DE;EN_GB;ES_ES;FR_FR;IT_IT
ckb_IR;Zentralkurdisch (Iran);Central Kurdish (Iran);Kurdo central (Irán);Kurde central (Iran);Curdo centrale (Iran)
cs;Tschechisch;Czech;Checo;Tchèque;Ceco
cs_CZ;Tschechisch (Tschechien);Czech (Czech Republic);Checo (República Checa);Tchèque (République tchèque);Ceco (Repubblica Ceca)
cy;Walisisch;Welsh;Galés;Gallois;Gallese
cy_GB;Walisisch (Vereinigtes Königreich);Welsh (United Kingdom);Galés (Reino Unido);Gallois (Royaume-Uni);Gallese (Regno Unito)
da;Dänisch;Danish;Danés;Danois;Danese
da_DK;Dänisch (Dänemark);Danish (Denmark);Danés (Dinamarca);Danois (Danemark);Danese (Danimarca)
da_GL;Dänisch (Grönland);Danish (Greenland);Danés (Groenlandia);Danois (Groenland);Danese (Groenlandia)
dav;Taita;Taita;Taita;Taita;Taita
dav_KE;Taita (Kenia);Taita (Kenya);Taita (Kenia);Taita (Kenya);Taita (Kenya)
de;Deutsch;German;Alemán;Allemand;Tedesco
de_AT;Deutsch (Österreich);German (Austria);Alemán (Austria);Allemand (Autriche);Tedesco (Austria)
de_BE;Deutsch (Belgien);German (Belgium);Alemán (Bélgica);Allemand (Belgique);Tedesco (Belgio)
de_CH;Deutsch (Schweiz);German (Switzerland);Alemán (Suiza);Allemand (Suisse);Tedesco (Svizzera)
de_DE;Deutsch (Deutschland);German (Germany);Alemán (Alemania);Allemand (Allemagne);Tedesco (Germania)
de_IT;Deutsch (Italien);German (Italy);Alemán (Italia);Allemand (Italie);Tedesco (Italia)
de_LI;Deutsch (Liechtenstein);German (Liechtenstein);Alemán (Liechtenstein);Allemand (Liechtenstein);Tedesco (Liechtenstein)
de_LU;Deutsch (Luxemburg);German (Luxembourg);Alemán (Luxemburgo);Allemand (Luxembourg);Tedesco (Lussemburgo)
dje;Zarma;Zarma;Zarma;Zarma;Zarma
dje_NE;Zarma (Niger);Zarma (Niger);Zarma (Níger);Zarma (Niger);Zarma (Niger)
dsb;Niedersorbisch;Lower Sorbian;Bajo sorabo;Bas-sorabe;Sorabo inferiore
dsb_DE;Niedersorbisch (Deutschland);Lower Sorbian (Germany);Bajo sorabo (Alemania);Bas-sorabe (Allemagne);Sorabo inferiore (Germania)
dua;Duala;Duala;Duala;Duala;Duala
dua_CM;Duala (Kamerun);Duala (Cameroon);Duala (Camerún);Duala (Cameroun);Duala (Camerun)
dyo;Diola;Diola;Diola;Diola;Diola
dyo_SN;Diola (Senegal);Diola (Senegal);Diola (Senegal);Diola (Sénégal);Diola (Senegal)
dz;Dzongkha;Dzongkha;Dzongkha;Dzongkha;Dzongkha
dz_BT;Dzongkha (Bhutan);Dzongkha (Bhutan);Dzongkha (Bután);Dzongkha (Bhoutan);Dzongkha (Bhutan)
ebu;Embu;Embu;Embu;Embu;Embu
ebu_KE;Embu (Kenia);Embu (Kenya);Embu (Kenia);Embu (Kenya);Embu (Kenya)
ee;Ewe;Ewe;Ewe;Ewe;Ewe
ee_GH;Ewe (Ghana);Ewe (Ghana);Ewe (Ghana);Ewe (Ghana);Ewe (Ghana)
ee_TG;Ewe (Togo);Ewe (Togo);Ewe (Togo);Ewe (Togo);Ewe (Togo)
el;Griechisch;Greek;Griego;Grec;Greco
el_CY;Griechisch (Zypern);Greek (Cyprus);Griego (Chipre);Grec (Chypre);Greco (Cipro)
el_GR;Griechisch (Griechenland);Greek (Greece);Griego (Grecia);Grec (Grèce);Greco (Grecia)
en;Englisch;English;Inglés;Anglais;Inglese
en_001;Englisch (Welt);English (World);Inglés (Mundo);Anglais (monde);Inglese (Mondo)
en_150;Englisch (Europa);English (Europe);Inglés (Europa);Anglais (Europe);Inglese (Europa)
en_AG;Englisch (Antigua und Barbuda);English (Antigua and Barbuda);Inglés (Antigua y Barbuda);Anglais (Antigua et Barbuda);Inglese (Antigua e Barbuda)
en_AI;Englisch (Anguilla);English (Anguilla);Inglés (Anguila);Anglais (Anguilla);Inglese (Anguilla)
en_AS;Englisch (Amerikanisch-Samoa);English (American Samoa);Inglés (Samoa Americana);Anglais (Samoa américaines);Inglese (Samoa Americane)
en_AT;Englisch (Österreich);English (Austria);Inglés (Austria);anglais (Autriche);Inglese (Austria)
en_AU;Englisch (Australien);English (Australia);Inglés (Australia);anglais (Australie);Inglese (Australia)
en_BB;Englisch (Barbados);English (Barbados);Inglés (Barbados);anglais (Barbade);Inglese (Barbados)
en_BE;Englisch (Belgien);English (Belgium);Inglés (Bélgica);anglais (Belgique);Inglese (Belgio)
en_BI;Englisch (Burundi);English (Burundi);Inglés (Burundi);anglais (Burundi);Inglese (Burundi)
en_BM;Englisch (Bermuda);English (Bermuda);Inglés (Bermudas);Anglais (Bermudes);Inglese (Bermuda)
en_BS;Englisch (Bahamas);English (Bahamas);Inglés (Bahamas);anglais (Bahamas);Inglese (Bahamas)
en_BW;Englisch (Botsuana);English (Botswana);Inglés (Botsuana);anglais (Botswana);Inglese (Botswana)
en_BZ;Englisch (Belize);English (Belize);Inglés (Belice);anglais (Belize);Inglese (Belize)
en_CA;Englisch (Kanada);English (Canada);Inglés (Canadá);anglais (Canada);Inglese (Canada)
en_CC;Englisch (Kokosinseln);English (Cocos Islands);Inglés (Cocos Islands);anglais (îles Cocos);Inglese (Isole Cocos)
en_CH;Englisch (Schweiz);English (Switzerland);Inglés (Suiza);anglais (Suisse);Inglese (Svizzera)
en_CK;Englisch (Cookinseln);English (Cook Islands);Inglés (Islas Cook);anglais (îles Cook);Inglese (Isole Cook)
en_CM;Englisch (Kamerun);English (Cameroon);Inglés (Camerún);anglais (Cameroun);Inglese (Camerun)
en_CX;Englisch (Weihnachtsinsel);English (Christmas Island);Inglés (Christmas Island);Anglais (Île de Noël);Inglese (Isola di Natale)
en_CY;Englisch (Zypern);English (Cyprus);Inglés (Chipre);Anglais (Chypre);Inglese (Cipro)
en_DE;Englisch (Deutschland);English (Germany);Inglés (Alemania);Anglais (Allemagne);Inglese (Germania)
en_DG;Englisch (Diego Garcia);English (Diego Garcia);Inglés (Diego Garcia);Anglais (Diego Garcia);Inglese (Diego Garcia)
en_DK;Englisch (Dänemark);English (Denmark);Inglés (Dinamarca);anglais (Danemark);Inglese (Danimarca)
en_DM;Englisch (Dominica);English (Dominica);Inglés (Dominica);anglais (Dominique);Inglese (Dominica)
en_ER;Englisch (Eritrea);English (Eritrea);Inglés (Eritrea);anglais (Érythrée);Inglese (Eritrea)
en_FI;Englisch (Finnland);English (Finland);Inglés (Finlandia);Anglais (Finlande);Inglese (Finlandia)
en_FJ;Englisch (Fidschi);English (Fiji);Inglés (Fiji);anglais (Fidji);Inglese (Figi)
en_FK;Englisch (Falklandinseln);English (Falkland Islands);Inglés (Falkland Islands);anglais (îles Falkland);Inglese (Isole Falkland)
en_FM;Englisch (Mikronesien);English (Micronesia);Inglés (Micronesia);anglais (Micronésie);Inglese (Micronesia)
en_GB;Englisch (Vereinigtes Königreich);English (United Kingdom);Inglés (Reino Unido);Anglais (Royaume-Uni);Inglese (Regno Unito)
en_GD;Englisch (Grenada);English (Grenada);Inglés (Granada);anglais (Grenade);Inglese (Grenada)
en_GG;Englisch (Guernsey);English (Guernsey);Inglés (Guernsey);anglais (Guernesey);Inglese (Guernsey)
en_GH;Englisch (Ghana);English (Ghana);Inglés (Ghana);anglais (Ghana);Inglese (Ghana)
en_GI;Englisch (Gibraltar);English (Gibraltar);Inglés (Gibraltar);anglais (Gibraltar);Inglese (Gibilterra)
en_GM;Englisch (Gambia);English (Gambia);Inglés (Gambia);anglais (Gambie);Inglese (Gambia)
en_GU;Englisch (Guam);English (Guam);Inglés (Guam);anglais (Guam);Inglese (Guam)
en_GY;Englisch (Guyana);English (Guyana);Inglés (Guyana);Anglais (Guyana);Inglese (Guyana)
en_HK;Englisch (Sonderverwaltungsregion Hongkong);English (Hong Kong Special Administrative Region);Inglés (Hong Kong, Región Administrativa Especial);Anglais (Région administrative spéciale de Hong Kong);Inglese (Regione amministrativa speciale di Hong Kong)
en_IE;Englisch (Irland);English (Ireland);Inglés (Irlanda);Anglais (Irlande);Inglese (Irlanda)
en_IL;Englisch (Israel);English (Israel);Inglés (Israel);Anglais (Israël);Inglese (Israele)
en_IM;Englisch (Isle of Man);English (Isle of Man);Inglés (Isla de Man);Anglais (Île de Man);Inglese (Isola di Man)
en_IN;Englisch (Indien);English (India);Inglés (India);Anglais (Inde);Inglese (India)
en_IO;Englisch (Britisches Territorium im Indischen Ozean);English (British Indian Ocean Territory);Inglés (Territorio Británico del Océano Índico);Anglais (Territoire britannique de l'océan Indien);Inglese (Territorio britannico dell'Oceano Indiano)
en_JE;Englisch (Jersey);English (Jersey);Inglés (Jersey);Anglais (Jersey);Inglese (Jersey)
en_JM;Englisch (Jamaika);English (Jamaica);Inglés (Jamaica);anglais (Jamaïque);Inglese (Giamaica)
en_KE;Englisch (Kenia);English (Kenya);Inglés (Kenia);anglais (Kenya);Inglese (Kenya)
en_KI;Englisch (Kiribati);English (Kiribati);Inglés (Kiribati);Anglais (Kiribati);Inglese (Kiribati)
en_KN;Englisch (St. Kitts und Nevis);English (St. Kitts and Nevis);Inglés (San Cristóbal y Nieves);Anglais (Saint-Kitts-et-Nevis);Inglese (Saint Kitts e Nevis)
en_KY;Englisch (Kaimaninseln);English (Cayman Islands);Inglés (Islas Caimán);Anglais (îles Cayman);Inglese (Isole Cayman)
en_LC;Englisch (St. Lucia);English (Saint Lucia);Inglés (Santa Lucía);Anglais (Sainte-Lucie);Inglese (Santa Lucia)
en_LR;Englisch (Liberia);English (Liberia);Inglés (Liberia);anglais (Liberia);Inglese (Liberia)
en_LS;Englisch (Lesotho);English (Lesotho);Inglés (Lesotho);anglais (Lesotho);Inglese (Lesotho)
en_MG;Englisch (Madagaskar);English (Madagascar);Inglés (Madagascar);Anglais (Madagascar);Inglese (Madagascar)
en_MH;Englisch (Marshallinseln);English (Marshall Islands);Inglés (Marshall Islands);Anglais (Îles Marshall);Inglese (Isole Marshall)
en_MO;Englisch (Sonderverwaltungsregion Macau);English (Macau Special Administrative Region);Inglés (Macau Special Administrative Region);Anglais (Région administrative spéciale de Macao);Inglese (Regione amministrativa speciale di Macao)
en_MP;Englisch (Nördliche Marianen);English (Northern Mariana Islands);Inglés (Islas Marianas del Norte);anglais (îles Mariannes du Nord);Inglese (Isole Marianne Settentrionali)
en_MS;Englisch (Montserrat);English (Montserrat);Inglés (Montserrat);Anglais (Montserrat);Inglese (Montserrat)
en_MT;Englisch (Malta);English (Malta);Inglés (Malta);anglais (Malte);Inglese (Malta)
en_MU;Englisch (Mauritius);English (Mauritius);Inglés (Mauricio);anglais (île Maurice);Inglese (Mauritius)
en_MW;Englisch (Malawi);English (Malawi);Inglés (Malawi);Anglais (Malawi);Inglese (Malawi)
en_MY;Englisch (Malaysia);English (Malaysia);Inglés (Malasia);anglais (Malaisie);Inglese (Malesia)
en_NA;Englisch (Namibia);English (Namibia);Inglés (Namibia);anglais (Namibie);Inglese (Namibia)
en_NF;Englisch (Norfolkinsel);English (Norfolk Island);Inglés (Isla Norfolk);Anglais (île de Norfolk);Inglese (Norfolk Island)
en_NG;Englisch (Nigeria);English (Nigeria);Inglés (Nigeria);anglais (Nigeria);Inglese (Nigeria)
en_NL;Englisch (Niederlande);English (Netherlands);Inglés (Países Bajos);anglais (Pays-Bas);Inglese (Paesi Bassi)
en_NR;Englisch (Nauru);English (Nauru);Inglés (Nauru);anglais (Nauru);Inglese (Nauru)
en_NU;Englisch (Niue);English (Niue);Inglés (Niue);anglais (Niue);Inglese (Niue)
en_NZ;Englisch (Neuseeland);English (New Zealand);Inglés (Nueva Zelanda);anglais (Nouvelle-Zélande);Inglese (Nuova Zelanda)
en_PG;Englisch (Papua-Neuguinea);English (Papua New Guinea);Inglés (Papúa Nueva Guinea);anglais (Papouasie-Nouvelle-Guinée);Inglese (Papua Nuova Guinea)
en_PH;Englisch (Philippinen);English (Philippines);Inglés (Filipinas);anglais (Philippines);Inglese (Filippine)
en_PK;Englisch (Pakistan);English (Pakistan);Inglés (Pakistán);anglais (Pakistan);Inglese (Pakistan)
en_PN;Englisch (Pitcairninseln);English (Pitcairn Islands);Inglés (Pitcairn Islands);anglais (îles Pitcairn);Inglese (Isole Pitcairn)
en_PR;Englisch (Puerto Rico);English (Puerto Rico);Inglés (Puerto Rico);anglais (Porto Rico);Inglese (Porto Rico)
en_PW;Englisch (Palau);English (Palau);Inglés (Palau);anglais (Palau);Inglese (Palau)
en_RW;Englisch (Ruanda);English (Rwanda);Inglés (Rwanda);anglais (Rwanda);Inglese (Ruanda)
en_SB;Englisch (Salomonen);English (Solomon Islands);Inglés (Solomon Islands);anglais (Îles Salomon);Inglese (Isole Salomone)
en_SC;Englisch (Seychellen);English (Seychelles);Inglés (Seychelles);anglais (Seychelles);Inglese (Seychelles)
en_SD;Englisch (Sudan);English (Sudan);Inglés (Sudán);anglais (Soudan);Inglese (Sudan)
en_SE;Englisch (Schweden);English (Sweden);Inglés (Suecia);Anglais (Suède);Inglese (Svezia)
en_SG;Englisch (Singapur);English (Singapore);Inglés (Singapur);Anglais (Singapour);Inglese (Singapore)
en_SH;Englisch (St. Helena);English (St Helena);Inglés (St Helena);Anglais (Sainte-Hélène);Inglese (Sant'Elena)
en_SI;Englisch (Slowenien);English (Slovenia);Inglés (Eslovenia);anglais (Slovénie);Inglese (Slovenia)
en_SL;Englisch (Sierra Leone);English (Sierra Leone);Inglés (Sierra Leona);anglais (Sierra Leone);Inglese (Sierra Leone)
en_SS;Englisch (Südsudan);English (South Sudan);Inglés (Sudán del Sur);Anglais (Soudan du Sud);Inglese (Sud Sudan)
en_SX;Englisch (Sint Maarten);English (Sint Maarten);Inglés (Sint Maarten);Anglais (Sint Maarten);Inglese (Sint Maarten)
en_SZ;Englisch (Swasiland);English (Swaziland);Inglés (Swazilandia);Anglais (Swaziland);Inglese (Swaziland)
en_TC;Englisch (Turks- und Caicosinseln);English (Turks and Caicos Islands);Inglés (Turks and Caicos Islands);Anglais (Îles Turks et Caïques);Inglese (Isole Turks e Caicos)
en_TK;Englisch (Tokelau);English (Tokelau);Inglés (Tokelau);anglais (Tokelau);Inglese (Tokelau)
en_TO;Englisch (Tonga);English (Tonga);Inglés (Tonga);anglais (Tonga);Inglese (Tonga)
en_TT;Englisch (Trinidad und Tobago);English (Trinidad and Tobago);Inglés (Trinidad y Tobago);Anglais (Trinidad et Tobago);Inglese (Trinidad e Tobago)
en_TV;Englisch (Tuvalu);English (Tuvalu);Inglés (Tuvalu);anglais (Tuvalu);Inglese (Tuvalu)
en_TZ;Englisch (Tansania);English (Tanzania);Inglés (Tanzania);anglais (Tanzanie);Inglese (Tanzania)
en_UG;Englisch (Uganda);English (Uganda);Inglés (Uganda);anglais (Ouganda);Inglese (Uganda)
en_UM;Englisch (Amerikanische Überseeinseln);English (American Overseas Islands);Inglés (Islas Americanas de Ultramar);anglais (îles américaines d'outre-mer);Inglese (Isole americane d'oltremare)
en_US;Englisch (Vereinigte Staaten);English (United States);Inglés (Estados Unidos);anglais (États-Unis);Inglese (Stati Uniti)
en_US_POSIX;Englisch (Vereinigte Staaten, Posix);English (United States, Posix);Inglés (Estados Unidos, Posix);anglais (États-Unis, Posix);Inglese (Stati Uniti, Posix)
en_VC;Englisch (St. Vincent und die Grenadinen);English (Saint Vincent and the Grenadines);Inglés (San Vicente y las Granadinas);Anglais (Saint-Vincent-et-les-Grenadines);Inglese (Saint Vincent e Grenadine)
en_VG;Englisch (Britische Jungferninseln);English (British Virgin Islands);Inglés (Islas Vírgenes Británicas);anglais (îles Vierges britanniques);Inglese (Isole Vergini Britanniche)
en_VI;Englisch (Amerikanische Jungferninseln);English (United States Virgin Islands);Inglés (Islas Vírgenes de los Estados Unidos);Anglais (Îles Vierges américaines);Inglese (Isole Vergini Americane)
en_VU;Englisch (Vanuatu);English (Vanuatu);Inglés (Vanuatu);anglais (Vanuatu);Inglese (Vanuatu)
en_WS;Englisch (Samoa);English (Samoa);Inglés (Samoa);Anglais (Samoa);Inglese (Samoa)
en_ZA;Englisch (Südafrika);English (South Africa);Inglés (Sudáfrica);Anglais (Afrique du Sud);Inglese (Sudafrica)
en_ZM;Englisch (Sambia);English (Zambia);Inglés (Zambia);Anglais (Zambie);Inglese (Zambia)
en_ZW;Englisch (Simbabwe);English (Zimbabwe);Inglés (Zimbabue);Anglais (Zimbabwe);Inglese (Zimbabwe)
eo;Esperanto;Esperanto;Esperanto;Espéranto;Esperanto
es;Spanisch;Spanish;Español;Espagnol;Spagnolo
es_419;Spanisch (Lateinamerika);Spanish (Latin America);Español (América Latina);Espagnol (Amérique latine);Spagnolo (America Latina)
es_AR;Spanisch (Argentinien);Spanish (Argentina);Español (Argentina);Espagnol (Argentine);Spagnolo (Argentina)
es_BO;Spanisch (Bolivien);Spanish (Bolivia);Español (Bolivia);Espagnol (Bolivie);Spagnolo (Bolivia)
es_BR;Spanisch (Brasilien);Spanish (Brazil);Español (Brasil);Espagnol (Brésil);Spagnolo (Brasile)
es_BZ;Spanisch (Belize);Spanish (Belize);Español (Belice);Espagnol (Belize);Spagnolo (Belize)
es_CL;Spanisch (Chile);Spanish (Chile);Español (Chile);Espagnol (Chili);Spagnolo (Cile)
es_CO;Spanisch (Kolumbien);Spanish (Colombia);Español (Colombia);Espagnol (Colombie);Spagnolo (Colombia)
