;CS_CZ;DE_DE;EN_GB;ES_ES;FR_FR;HR_HR;IT_IT;PL_PL;SE_SE
BF;Burkina Faso;Burkina Faso;Burkina Faso;Burkina Faso;Burkina Faso;Burkina Faso;Burkina Faso;Burkina Faso;Burkina Faso
BFA;Burkina Faso;Burkina Faso;Burkina Faso;Burkina Faso;Burkina Faso;Burkina Faso;Burkina Faso;Burkina Faso;Burkina Faso
BG;Bulharsko;Bulgarien;Bulgaria;Bulgaria;Bulgarie;Bugarska;Bulgaria;Bułgaria;Bulgarien
BGD;Bangladéš;Bangladesch;Bangladesh;Bangladés;Bangladesh;Bangladeš;Bangladesh;Bangladesz;Bangladesh
BGR;Bulharsko;Bulgarien;Bulgaria;Bulgaria;Bulgarie;Bugarska;Bulgaria;Bułgaria;Bulgarien
BH;Bahrajn;Bahrain;Bahrain;Baréin;Bahreïn;Bahrein;Bahrein;Bahrajn;Bahrain
BHR;Bahrajn;Bahrain;Bahrain;Baréin;Bahreïn;Bahrein;Bahrein;Bahrajn;Bahrain
BHS;Bahamy;Bahamas;Bahamas;Bahamas;Bahamas;Bahami;Bahamas;Bahamy;Bahamas
BI;Burundi;Burundi;Burundi;Burundi;Burundi;Burundi;Burundi;Burundi;Burundi
BIH;Bosna a Hercegovina;Bosnien und Herzegowina;Bosnia and Herzegovina;Bosnia y Herzegovina;Bosnie-et-Herzégovine;Bosna i Hercegovina;Bosnia ed Erzegovina;Bośnia i Hercegowina;Bosnien och Hercegovina
BJ;Benin;Benin;Benin;Benín;Bénin;Benin;Benin;Benin;Benin
BL;Svatý Bartoloměj;Saint-Barthélemy;Saint Barthélemy;San Bartolomé;Saint-Barthélemy;Saint Barthélemy;Saint-Barthélemy;Saint-Barthélemy;Saint-Barthélemy
BLM;Svatý Bartoloměj;Saint-Barthélemy;Saint Barthélemy;San Bartolomé;Saint-Barthélemy;Saint Barthélemy;Saint-Barthélemy;Saint-Barthélemy;Saint-Barthélemy
BLR;Bělorusko;Belarus;Belarus;Bielorrusia;Biélorussie;Bjelorusija;Bielorussia;Białoruś;Belarus
BLZ;Belize;Belize;Belize;Belice;Belize;Belize;Belize;Belize;Belize
BM;Bermudy;Bermuda;Bermuda;Bermudas;Bermudes;Bermudi;Bermuda;Bermudy;Bermuda
BMU;Bermudy;Bermuda;Bermuda;Bermudas;Bermudes;Bermudi;Bermuda;Bermudy;Bermuda
BN;Brunej;Brunei;Brunei Darussalam;Brunéi;Brunei;Brunej;Brunei;Brunei;Brunei
BO;Bolívie;Bolivien;Bolivia;Bolivia;Bolivie;Bolivija;Bolivia;Boliwia;Bolivia
BOL;Bolívie;Bolivien;Bolivia;Bolivia;Bolivie;Bolivija;Bolivia;Boliwia;Bolivia
BQ;Bonaire, Svatý Eustach a Saba;Bonaire;Bonaire;Bonaire, San Eustaquio y Saba;Bonaire;Karipski otoci Nizozemske;Bonaire;Bonaire, Sint Eustatius i Saba;Bonaire, Sint Eustatius and Saba
BR;Brazílie;Brasilien;Brazil;Brasil;Brésil;Brazil;Brasile;Brazylia;Brasilien
BRA;Brazílie;Brasilien;Brazil;Brasil;Brésil;Brazil;Brasile;Brazylia;Brasilien
BRB;Barbados;Barbados;Barbados;Barbados;Barbade;Barbados;Barbados;Barbados;Barbados
BRN;Brunej;Brunei;Brunei Darussalam;Brunéi;Brunei;Brunej;Brunei;Brunei;Brunei
BS;Bahamy;Bahamas;Bahamas;Bahamas;Bahamas;Bahami;Bahamas;Bahamy;Bahamas
BT;Bhútán;Bhutan;Bhutan;Bután;Bhoutan;Butan;Bhutan;Bhutan;Bhutan
BTN;Bhútán;Bhutan;Bhutan;Bután;Bhoutan;Butan;Bhutan;Bhutan;Bhutan
BV;Bouvetův ostrov;Bouvetinsel;Bouvet Island;Isla Bouvet;Île Bouvet;Otok Bouvet;Isola di Bouvet;Wyspa Bouveta;Bouvetön
BVT;Bouvetův ostrov;Bouvetinsel;Bouvet Island;Isla Bouvet;Île Bouvet;Otok Bouvet;Isola di Bouvet;Wyspa Bouveta;Bouvetön
BW;Botswana;Botswana;Botswana;Botsuana;Botswana;Bocvana;Botswana;Botswana;Botswana
BWA;Botswana;Botswana;Botswana;Botsuana;Botswana;Bocvana;Botswana;Botswana;Botswana
BY;Bělorusko;Belarus;Belarus;Bielorrusia;Biélorussie;Bjelorusija;Bielorussia;Białoruś;Belarus
BZ;Belize;Belize;Belize;Belice;Belize;Belize;Belize;Belize;Belize
CA;Kanada;Kanada;Canada;Canadá;Canada;Kanada;Canada;Kanada;Kanada
CAF;Středoafrická republika;Zentralafrikanische Republik;Central African Republic;República Centroafricana;République centrafricaine;Srednjoafrička Republika;Repubblica Centrafricana;Republika Środkowoafrykańska;Centralafrikanska republiken
CAN;Kanada;Kanada;Canada;Canadá;Canada;Kanada;Canada;Kanada;Kanada
CC;Kokosové ostrovy;Kokosinseln;Cocos Islands;Islas Cocos;Îles Cocos;Kokosovi (Keelingovi) otoci;Isole Cocos;Wyspy Kokosowe;Kokosöarna
CCK;Kokosové ostrovy;Kokosinseln;Cocos Islands;Islas Cocos;Îles Cocos;Kokosovi (Keelingovi) otoci;Isole Cocos;Wyspy Kokosowe;Kokosöarna
CD;Konžská demokratická republika;Kongo;Congo;República Democrática del Congo;Congo;Kongo - Kinshasa;Congo;Demokratyczna Republika Konga;Kongo-Kinshasa
CF;Středoafrická republika;Zentralafrikanische Republik;Central African Republic;República Centroafricana;République centrafricaine;Srednjoafrička Republika;Repubblica Centrafricana;Republika Środkowoafrykańska;Centralafrikanska republiken
CG;Kongo;Kongo;Congo;República del Congo;Congo;Kongo - Brazzaville;Congo;Kongo;Kongo-Brazzaville
CH;Švýcarsko;Schweiz;Switzerland;Suiza;Suisse;Švicarska;Svizzera;Szwajcaria;Schweiz
CHE;Švýcarsko;Schweiz;Switzerland;Suiza;Suisse;Švicarska;Svizzera;Szwajcaria;Schweiz
CHL;Chile;Chile;Chile;Chile;Chili;Čile;Cile;Chile;Chile
CHN;Čína;Volksrepublik China;China;China;République populaire de Chine;Kina;Repubblica Popolare Cinese;Chiny;Kina
CI;Pobřeží slonoviny;Elfenbeinküste;Côte d'Ivoire;Costa de Marfil;Côte d'Ivoire;Obala Bjelokosti;Costa d'Avorio;Wybrzeże Kości Słoniowej;Elfenbenskusten
CIV;Pobřeží slonoviny;Elfenbeinküste;Côte d'Ivoire;Costa de Marfil;Côte d'Ivoire;Obala Bjelokosti;Costa d'Avorio;Wybrzeże Kości Słoniowej;Elfenbenskusten
CK;Cookovy ostrovy;Cookinseln;Cook Islands;Islas Cook;Îles Cook;Cookovi Otoci;Isole Cook;Wyspy Cooka;Cooköarna
CL;Chile;Chile;Chile;Chile;Chili;Čile;Cile;Chile;Chile
CM;Kamerun;Kamerun;Cameroon;Camerún;Cameroun;Kamerun;Camerun;Kamerun;Kamerun
CMR;Kamerun;Kamerun;Cameroon;Camerún;Cameroun;Kamerun;Camerun;Kamerun;Kamerun
CN;Čína;Volksrepublik China;China;China;République populaire de Chine;Kina;Repubblica Popolare Cinese;Chiny;Kina
CO;Kolumbie;Kolumbien;Colombia;Colombia;Colombie;Kolumbija;Colombia;Kolumbia;Colombia
COD;Konžská demokratická republika;Kongo;Congo;República Democrática del Congo;Congo;Kongo - Kinshasa;Congo;Demokratyczna Republika Konga;Kongo-Kinshasa
COG;Kongo;Kongo;Congo;República del Congo;Congo;Kongo - Brazzaville;Congo;Kongo;Kongo-Brazzaville
COK;Cookovy ostrovy;Cookinseln;Cook Islands;Islas Cook;Îles Cook;Cookovi Otoci;Isole Cook;Wyspy Cooka;Cooköarna
COL;Kolumbie;Kolumbien;Colombia;Colombia;Colombie;Kolumbija;Colombia;Kolumbia;Colombia
COM;Komory;Komoren;Comoros;Comoras;Comores;Komori;Comore;Komory;Komorerna
CPV;Kapverdy;Kap Verde;Cabo Verde;Cabo Verde;Cap-Vert;Zelenortska Republika;Capo Verde;Republika Zielonego Przylądka;Kap Verde
CR;Kostarika;Costa Rica;Costa Rica;Costa Rica;Costa Rica;Kostarika;Costa Rica;Kostaryka;Costa Rica
CRI;Kostarika;Costa Rica;Costa Rica;Costa Rica;Costa Rica;Kostarika;Costa Rica;Kostaryka;Costa Rica
CU;Kuba;Kuba;Cuba;Cuba;Cuba;Kuba;Cuba;Kuba;Kuba
CUB;Kuba;Kuba;Cuba;Cuba;Cuba;Kuba;Cuba;Kuba;Kuba
CUW;Curaçao;Curaçao;Curaçao;Curazao;Curaçao;Curaçao;Curaçao;Curaçao;Curaçao
CV;Kapverdy;Kap Verde;Cabo Verde;Cabo Verde;Cap-Vert;Zelenortska Republika;Capo Verde;Republika Zielonego Przylądka;Kap Verde
CW;Curaçao;Curaçao;Curaçao;Curazao;Curaçao;Curaçao;Curaçao;Curaçao;Curaçao
CX;Vánoční ostrov;Weihnachtsinsel;Christmas Island;Isla de Navidad;Île de Noël;Božićni otok;Isola di Natale;Wyspa Bożego Narodzenia;Julön
CXR;Vánoční ostrov;Weihnachtsinsel;Christmas Island;Isla de Navidad;Île de Noël;Božićni otok;Isola di Natale;Wyspa Bożego Narodzenia;Julön
CY;Kypr;Zypern;Cyprus;Chipre;Chypre;Cipar;Cipro;Cypr;Cypern
CYM;Kajmanské ostrovy;Kaimaninseln;Cayman Islands;Islas Caimán;Îles Caïmans;Kajmanski otoci;Isole Cayman;Kajmany;Caymanöarna
CYP;Kypr;Zypern;Cyprus;Chipre;Chypre;Cipar;Cipro;Cypr;Cypern
CZ;Česko;Tschechien;Czechia;República Checa;République tchèque;Češka;Repubblica Ceca;Czechy;Tjeckien
CZE;Česko;Tschechien;Czechia;República Checa;République tchèque;Češka;Repubblica Ceca;Czechy;Tjeckien
DE;Německo;Deutschland;Germany;Alemania;Allemagne;Njemačka;Germania;Niemcy;Tyskland
DEU;Německo;Deutschland;Germany;Alemania;Allemagne;Njemačka;Germania;Niemcy;Tyskland
DJ;Džibutsko;Dschibuti;Djibouti;Yibuti;Djibouti;Džibuti;Gibuti;Dżibuti;Djibouti
DJI;Džibutsko;Dschibuti;Djibouti;Yibuti;Djibouti;Džibuti;Gibuti;Dżibuti;Djibouti
DK;Dánsko;Dänemark;Denmark;Dinamarca;Danemark;Danska;Danimarca;Dania;Danmark
DM;Dominika;Dominica;Dominica;Dominica;Dominique;Dominika;Dominica;Dominika;Dominica
DMA;Dominika;Dominica;Dominica;Dominica;Dominique;Dominika;Dominica;Dominika;Dominica
DNK;Dánsko;Dänemark;Denmark;Dinamarca;Danemark;Danska;Danimarca;Dania;Danmark
DO;Dominikánská republika;Dominikanische Republik;Dominican Republic;República Dominicana;République dominicaine;Dominikanska Republika;Repubblica Dominicana;Dominikana;Dominikanska republiken
DOM;Dominikánská republika;Dominikanische Republik;Dominican Republic;República Dominicana;République dominicaine;Dominikanska Republika;Repubblica Dominicana;Dominikana;Dominikanska republiken
DZ;Alžírsko;Algerien;Algeria;Argelia;Algérie;Alžir;Algeria;Algieria;Algeriet
DZA;Alžírsko;Algerien;Algeria;Argelia;Algérie;Alžir;Algeria;Algieria;Algeriet
EC;Ekvádor;Ecuador;Ecuador;Ecuador;Équateur;Ekvador;Ecuador;Ekwador;Ecuador
ECU;Ekvádor;Ecuador;Ecuador;Ecuador;Équateur;Ekvador;Ecuador;Ekwador;Ecuador
EE;Estonsko;Estland;Estonia;Estonia;Estonie;Estonija;Estonia;Estonia;Estland
EG;Egypt;Ägypten;Egypt;Egipto;Égypte;Egipat;Egitto;Egipt;Egypten
EGY;Egypt;Ägypten;Egypt;Egipto;Égypte;Egipat;Egitto;Egipt;Egypten
EH;Západní Sahara;Westsahara;Western Sahara;República Árabe Saharaui Democrática;Sahara occidental;Zapadna Sahara;Sahara occidentale;Sahara Zachodnia;Västsahara
ER;Eritrea;Eritrea;Eritrea;Eritrea;Érythrée;Eritreja;Eritrea;Erytrea;Eritrea
ERI;Eritrea;Eritrea;Eritrea;Eritrea;Érythrée;Eritreja;Eritrea;Erytrea;Eritrea
ES;Španělsko;Spanien;Spain;España;Espagne;Španjolska;Spagna;Hiszpania;Spanien
ESH;Západní Sahara;Westsahara;Western Sahara;República Árabe Saharaui Democrática;Sahara occidental;Zapadna Sahara;Sahara occidentale;Sahara Zachodnia;Västsahara
ESP;Španělsko;Spanien;Spain;España;Espagne;Španjolska;Spagna;Hiszpania;Spanien
EST;Estonsko;Estland;Estonia;Estonia;Estonie;Estonija;Estonia;Estonia;Estland
ET;Etiopie;Äthiopien;Ethiopia;Etiopía;Éthiopie;Etiopija;Etiopia;Etiopia;Etiopien
ETH;Etiopie;Äthiopien;Ethiopia;Etiopía;Éthiopie;Etiopija;Etiopia;Etiopia;Etiopien
FI;Finsko;Finnland;Finland;Finlandia;Finlande;Finska;Finlandia;Finlandia;Finland
FIN;Finsko;Finnland;Finland;Finlandia;Finlande;Finska;Finlandia;Finlandia;Finland
FJ;Fidži;Fidschi;Fiji;Fiyi;Fidji;Fidži;Figi;Fidżi;Fiji
FJI;Fidži;Fidschi;Fiji;Fiyi;Fidji;Fidži;Figi;Fidżi;Fiji
FK;Falklandy (Malvíny);Falklandinseln;Falkland Islands;Islas Malvinas;Îles Falkland;Falklandski otoci;Isole Falkland;Falklandy;Falklandsöarna
FLK;Falklandy (Malvíny);Falklandinseln;Falkland Islands;Islas Malvinas;Îles Falkland;Falklandski otoci;Isole Falkland;Falklandy;Falklandsöarna
FM;Mikronésie;Mikronesien;Micronesia;Micronesia;Micronésie;Mikronezija;Micronesia;Mikronezja;Mikronesiska federationen
FO;Faerské ostrovy;Färöer;Faroe Islands;Islas Feroe;Îles Féroé;Farski otoci;Isole Faroe;Wyspy Owcze;Färöarna
FR;Francie;Frankreich;France;Francia;France;Francuska;Francia;Francja;Frankrike
FRA;Francie;Frankreich;France;Francia;France;Francuska;Francia;Francja;Frankrike
FRO;Faerské ostrovy;Färöer;Faroe Islands;Islas Feroe;Îles Féroé;Farski otoci;Isole Faroe;Wyspy Owcze;Färöarna
FSM;Mikronésie;Mikronesien;Micronesia;Micronesia;Micronésie;Mikronezija;Micronesia;Mikronezja;Mikronesiska federationen
GA;Gabon;Gabun;Gabon;Gabón;Gabon;Gabon;Gabon;Gabon;Gabon
GAB;Gabon;Gabun;Gabon;Gabón;Gabon;Gabon;Gabon;Gabon;Gabon
GB;Spojené království Velké Británie a Severního Irska;Vereinigtes Königreich;United Kingdom of Great Britain and Northern Ireland;Reino Unido;Royaume-Uni;Ujedinjeno Kraljevstvo;Regno Unito;Wielka Brytania;Storbritannien
GBR;Spojené království Velké Británie a Severního Irska;Vereinigtes Königreich;United Kingdom of Great Britain and Northern Ireland;Reino Unido;Royaume-Uni;Ujedinjeno Kraljevstvo;Regno Unito;Wielka Brytania;Storbritannien
GD;Grenada;Grenada;Grenada;Granada;Grenade;Grenada;Grenada;Grenada;Grenada
GE;Gruzie;Georgien;Georgia;Georgia;Géorgie;Gruzija;Georgia;Gruzja;Georgien
GEO;Gruzie;Georgien;Georgia;Georgia;Géorgie;Gruzija;Georgia;Gruzja;Georgien
GF;Francouzská Guyana;Französisch-Guayana;French Guiana;Guayana Francesa;Guyane française;Francuska Gijana;Guiana Francese;Gujana Francuska;Franska Guyana
GG;Guernsey;Guernsey;Guernsey;Guernsey;Guernesey;Guernsey;Guernsey;Guernsey;Guernsey
GGY;Guernsey;Guernsey;Guernsey;Guernsey;Guernesey;Guernsey;Guernsey;Guernsey;Guernsey
GH;Ghana;Ghana;Ghana;Ghana;Ghana;Gana;Ghana;Ghana;Ghana
GHA;Ghana;Ghana;Ghana;Ghana;Ghana;Gana;Ghana;Ghana;Ghana
GI;Gibraltar;Gibraltar;Gibraltar;Gibraltar;Gibraltar;Gibraltar;Gibilterra;Gibraltar;Gibraltar
GIB;Gibraltar;Gibraltar;Gibraltar;Gibraltar;Gibraltar;Gibraltar;Gibilterra;Gibraltar;Gibraltar
GIN;Guinea;Guinea;Guinea;Guinea;Guinée;Gvineja;Guinea;Gwinea;Guinea
GL;Grónsko;Grönland;Greenland;Groenlandia;Groenland;Grenland;Groenlandia;Grenlandia;Grönland
GLP;Guadeloupe;Guadeloupe;Guadeloupe;Guadalupe;Guadeloupe;Guadalupe;Guadalupa;Gwadelupa;Guadeloupe
GM;Gambie;Gambia;Gambia;Gambia;Gambie;Gambija;Gambia;Gambia;Gambia
GMB;Gambie;Gambia;Gambia;Gambia;Gambie;Gambija;Gambia;Gambia;Gambia
GN;Guinea;Guinea;Guinea;Guinea;Guinée;Gvineja;Guinea;Gwinea;Guinea
GNB;Guinea-Bissau;Guinea-Bissau;Guinea-Bissau;Guinea-Bisáu;Guinée-Bissau;Gvineja Bisau;Guinea-Bissau;Gwinea Bissau;Guinea-Bissau
GNQ;Rovníková Guinea;Äquatorialguinea;Equatorial Guinea;Guinea Ecuatorial;Guinée équatoriale;Ekvatorska Gvineja;Guinea Equatoriale;Gwinea Równikowa;Ekvatorialguinea
GP;Guadeloupe;Guadeloupe;Guadeloupe;Guadalupe;Guadeloupe;Guadalupe;Guadalupa;Gwadelupa;Guadeloupe
GQ;Rovníková Guinea;Äquatorialguinea;Equatorial Guinea;Guinea Ecuatorial;Guinée équatoriale;Ekvatorska Gvineja;Guinea Equatoriale;Gwinea Równikowa;Ekvatorialguinea
GR;Řecko;Griechenland;Greece;Grecia;Grèce;Grčka;Grecia;Grecja;Grekland
GRC;Řecko;Griechenland;Greece;Grecia;Grèce;Grčka;Grecia;Grecja;Grekland
GRD;Grenada;Grenada;Grenada;Granada;Grenade;Grenada;Grenada;Grenada;Grenada
GRL;Grónsko;Grönland;Greenland;Groenlandia;Groenland;Grenland;Groenlandia;Grenlandia;Grönland
GS;Jižní Georgie a Jižní Sandwichovy ostrovy;Südgeorgien und die Südlichen Sandwichinseln;South Georgia and the South Sandwich Islands;Islas Georgias del Sur y Sandwich del Sur;Géorgie du Sud et îles Sandwich du Sud;Južna Georgija i Južni Sendvički Otoci;Georgia del Sud e Isole Sandwich del Sud;Georgia Południowa i Sandwich Południowy;Sydgeorgien
GT;Guatemala;Guatemala;Guatemala;Guatemala;Guatemala;Gvatemala;Guatemala;Gwatemala;Guatemala
GTM;Guatemala;Guatemala;Guatemala;Guatemala;Guatemala;Gvatemala;Guatemala;Gwatemala;Guatemala
GU;Guam;Guam;Guam;Guam;Guam;Guam;Guam;Guam;Guam
GUF;Francouzská Guyana;Französisch-Guayana;French Guiana;Guayana Francesa;Guyane française;Francuska Gijana;Guiana Francese;Gujana Francuska;Franska Guyana
GUM;Guam;Guam;Guam;Guam;Guam;Guam;Guam;Guam;Guam
GUY;Guyana;Guyana;Guyana;Guyana;Guyana;Gvajana;Guyana;Gujana;Guyana
GW;Guinea-Bissau;Guinea-Bissau;Guinea-Bissau;Guinea-Bisáu;Guinée-Bissau;Gvineja Bisau;Guinea-Bissau;Gwinea Bissau;Guinea-Bissau
GY;Guyana;Guyana;Guyana;Guyana;Guyana;Gvajana;Guyana;Gujana;Guyana
HK;Hongkong;Hongkong;Hong Kong;Hong Kong;Hong Kong;PUP Hong Kong Kina;Hong Kong;Hongkong;Hongkong
HKG;Hongkong;Hongkong;Hong Kong;Hong Kong;Hong Kong;PUP Hong Kong Kina;Hong Kong;Hongkong;Hongkong
HM;Heardův ostrov a McDonaldovy ostrovy;Heard und McDonaldinseln;Heard Island and McDonald Islands;Islas Heard y McDonald;Heard et îles McDonald;Otoci Heard i McDonald;Isole Heard e McDonald;Wyspy Heard i McDonalda;Heard- och McDonaldöarna
HMD;Heardův ostrov a McDonaldovy ostrovy;Heard und McDonaldinseln;Heard Island and McDonald Islands;Islas Heard y McDonald;Heard et îles McDonald;Otoci Heard i McDonald;Isole Heard e McDonald;Wyspy Heard i McDonalda;Heard- och McDonaldöarna
HN;Honduras;Honduras;Honduras;Honduras;Honduras;Honduras;Honduras;Honduras;Honduras
HND;Honduras;Honduras;Honduras;Honduras;Honduras;Honduras;Honduras;Honduras;Honduras
HR;Chorvatsko;Kroatien;Croatia;Croacia;Croatie;Hrvatska;Croazia;Chorwacja;Kroatien
HRV;Chorvatsko;Kroatien;Croatia;Croacia;Croatie;Hrvatska;Croazia;Chorwacja;Kroatien
HT;Haiti;Haiti;Haiti;Haití;Haïti;Haiti;Haiti;Haiti;Haiti
HTI;Haiti;Haiti;Haiti;Haití;Haïti;Haiti;Haiti;Haiti;Haiti
HU;Maďarsko;Ungarn;Hungary;Hungría;Hongrie;Mađarska;Ungheria;Węgry;Ungern
HUN;Maďarsko;Ungarn;Hungary;Hungría;Hongrie;Mađarska;Ungheria;Węgry;Ungern
ID;Indonésie;Indonesien;Indonesia;Indonesia;Indonésie;Indonezija;Indonesia;Indonezja;Indonesien
IDN;Indonésie;Indonesien;Indonesia;Indonesia;Indonésie;Indonezija;Indonesia;Indonezja;Indonesien
IE;Irsko;Irland;Ireland;Irlanda;Irlande;Irska;Irlanda;Irlandia;Irland
IL;Izrael;Israel;Israel;Israel;Israël;Izrael;Israele;Izrael;Israel
IM;Ostrov Man;Insel Man;Isle of Man;Isla de Man;Île de Man;Otok Man;Isola di Man;Wyspa Man;Isle of Man
IMN;Ostrov Man;Insel Man;Isle of Man;Isla de Man;Île de Man;Otok Man;Isola di Man;Wyspa Man;Isle of Man
IN;Indie;Indien;India;India;Inde;Indija;India;Indie;Indien
IND;Indie;Indien;India;India;Inde;Indija;India;Indie;Indien
IO;Britské indickooceánské území;Britisches Territorium im Indischen Ozean;British Indian Ocean Territory;Territorio Británico del Océano Índico;Territoire britannique de l'océan Indien;Britanski Indijskooceanski teritorij;Territorio britannico dell'Oceano Indiano;Brytyjskie Terytorium Oceanu Indyjskiego;Brittiska territoriet i Indiska Oceanen
IOT;Britské indickooceánské území;Britisches Territorium im Indischen Ozean;British Indian Ocean Territory;Territorio Británico del Océano Índico;Territoire britannique de l'océan Indien;Britanski Indijskooceanski teritorij;Territorio britannico dell'Oceano Indiano;Brytyjskie Terytorium Oceanu Indyjskiego;Brittiska territoriet i Indiska Oceanen
IQ;Irák;Irak;Iraq;Irak;Irak;Irak;Iraq;Irak;Irak
IR;Írán;Iran;Iran;Irán;Iran;Iran;Iran;Iran;Iran
IRL;Irsko;Irland;Ireland;Irlanda;Irlande;Irska;Irlanda;Irlandia;Irland
IRN;Írán;Iran;Iran;Irán;Iran;Iran;Iran;Iran;Iran
